datetime,count
2012-10-24 12:00:00,274.2694
2012-10-24 13:00:00,285.99927
2012-10-24 14:00:00,411.67404
2012-10-24 15:00:00,349.80853
2012-10-24 16:00:00,371.47812
2012-10-24 17:00:00,302.6638
2012-10-24 18:00:00,309.80573
2012-10-24 19:00:00,333.5096
2012-10-24 20:00:00,280.75867
2012-10-24 21:00:00,280.30096
2012-10-24 22:00:00,268.18387
2012-10-24 23:00:00,225.6805
2012-10-25 00:00:00,268.0543
2012-10-25 01:00:00,211.56499
2012-10-25 02:00:00,163.28694
2012-10-25 03:00:00,133.19368
2012-10-25 04:00:00,134.46593
2012-10-25 05:00:00,131.91718
2012-10-25 06:00:00,130.64491
2012-10-25 07:00:00,130.64491
2012-10-25 08:00:00,147.0645
2012-10-25 09:00:00,147.19408
2012-10-25 10:00:00,151.59308
2012-10-25 11:00:00,151.46347
2012-10-25 12:00:00,177.7471
2012-10-25 13:00:00,177.29265
2012-10-25 14:00:00,208.65106
2012-10-25 15:00:00,247.98132
2012-10-25 16:00:00,226.11691
2012-10-25 17:00:00,226.11691
2012-10-25 18:00:00,142.35152
2012-10-25 19:00:00,138.12686
2012-10-25 20:00:00,133.19368
2012-10-25 21:00:00,133.19368
2012-10-25 22:00:00,151.39867
2012-10-25 23:00:00,151.59306
2012-10-26 00:00:00,177.01276
2012-10-26 01:00:00,135.10204
2012-10-26 02:00:00,134.46593
2012-10-26 03:00:00,131.91718
2012-10-26 04:00:00,131.91718
2012-10-26 05:00:00,134.46593
2012-10-26 06:00:00,135.10204
2012-10-26 07:00:00,134.46593
2012-10-26 08:00:00,135.11555
2012-10-26 09:00:00,135.11555
2012-10-26 10:00:00,136.3878
2012-10-26 11:00:00,178.00673
2012-10-26 12:00:00,204.46472
2012-10-26 13:00:00,225.87488
2012-10-26 14:00:00,268.18387
2012-10-26 15:00:00,280.30096
2012-10-26 16:00:00,204.33511
2012-10-26 17:00:00,186.80423
2012-10-26 18:00:00,177.87671
2012-10-26 19:00:00,151.7231
2012-10-26 20:00:00,151.7231
2012-10-26 21:00:00,177.5968
2012-10-26 22:00:00,146.93445
2012-10-26 23:00:00,133.33868
2012-10-27 00:00:00,92.79571
2012-10-27 01:00:00,106.60243
2012-10-27 02:00:00,104.05367
2012-10-27 03:00:00,91.51919
2012-10-27 04:00:00,105.32591
2012-10-27 05:00:00,122.59792
2012-10-27 06:00:00,122.59792
2012-10-27 07:00:00,101.91582
2012-10-27 08:00:00,130.80156
2012-10-27 09:00:00,130.80156
2012-10-27 10:00:00,157.58463
2012-10-27 11:00:00,201.20409
2012-10-27 12:00:00,348.45615
2012-10-27 13:00:00,428.11285
2012-10-27 14:00:00,404.21588
2012-10-27 15:00:00,237.08026
2012-10-27 16:00:00,214.92989
2012-10-27 17:00:00,214.92989
2012-10-27 18:00:00,214.92989
2012-10-27 19:00:00,170.72615
2012-10-27 20:00:00,170.72615
2012-10-27 21:00:00,170.72615
2012-10-27 22:00:00,170.85576
2012-10-27 23:00:00,188.77606
2012-10-28 00:00:00,202.11223
2012-10-28 01:00:00,166.3272
2012-10-28 02:00:00,183.72781
2012-10-28 03:00:00,205.52766
2012-10-28 04:00:00,205.65724
2012-10-28 05:00:00,205.39758
2012-10-28 06:00:00,222.86346
2012-10-28 07:00:00,222.73343
2012-10-28 08:00:00,223.83675
2012-10-28 09:00:00,240.58853
2012-10-28 10:00:00,257.22305
2012-10-28 11:00:00,269.96323
2012-10-28 12:00:00,218.96329
2012-10-28 13:00:00,218.63884
2012-10-28 14:00:00,223.3827
2012-10-28 15:00:00,206.24129
2012-10-28 16:00:00,197.88782
2012-10-28 17:00:00,150.14928
2012-10-28 18:00:00,81.23809
2012-10-28 19:00:00,86.971725
2012-10-28 20:00:00,82.51034
2012-10-28 21:00:00,102.60954
2012-10-28 22:00:00,105.15828
2012-10-28 23:00:00,86.971725
2012-10-29 00:00:00,129.82765
2012-10-30 13:00:00,113.15718
2012-10-30 14:00:00,113.15718
2012-10-30 15:00:00,106.948105
2012-10-30 16:00:00,106.948105
2012-10-30 17:00:00,108.22032
2012-10-30 18:00:00,117.603004
2012-10-30 19:00:00,207.54488
2012-10-30 20:00:00,111.95481
2012-10-30 21:00:00,110.662704
2012-10-30 22:00:00,106.25422
2012-10-30 23:00:00,106.25422
2012-10-31 00:00:00,126.927414
2012-10-31 01:00:00,127.56354
2012-10-31 02:00:00,120.06096
2012-10-31 03:00:00,126.927414
2012-10-31 04:00:00,95.6901
2012-10-31 05:00:00,120.06096
2012-10-31 06:00:00,104.9777
2012-10-31 07:00:00,103.79625
2012-10-31 08:00:00,113.73352
2012-10-31 09:00:00,123.615074
2012-10-31 10:00:00,128.41637
2012-10-31 11:00:00,170.35367
2012-10-31 12:00:00,213.99991
2012-10-31 13:00:00,253.41542
2012-10-31 14:00:00,267.14127
2012-10-31 15:00:00,235.81998
2012-10-31 16:00:00,249.80542
2012-10-31 17:00:00,227.5961
2012-10-31 18:00:00,227.5961
2012-10-31 19:00:00,262.39737
2012-10-31 20:00:00,262.39737
2012-10-31 21:00:00,262.39737
2012-10-31 22:00:00,195.24382
2012-10-31 23:00:00,201.80603
2012-11-20 00:00:00,143.55212
2012-11-20 01:00:00,158.25133
2012-11-20 02:00:00,143.00255
2012-11-20 03:00:00,157.8422
2012-11-20 04:00:00,165.56505
2012-11-20 05:00:00,165.30544
2012-11-20 06:00:00,149.69925
2012-11-20 07:00:00,129.1958
2012-11-20 08:00:00,137.169
2012-11-20 09:00:00,169.78285
2012-11-20 10:00:00,192.6
2012-11-20 11:00:00,192.87993
2012-11-20 12:00:00,192.49025
2012-11-20 13:00:00,236.15446
2012-11-20 14:00:00,236.6089
2012-11-20 15:00:00,254.22466
2012-11-20 16:00:00,214.5497
2012-11-20 17:00:00,171.25465
2012-11-20 18:00:00,192.6
2012-11-20 19:00:00,173.5898
2012-11-20 20:00:00,158.11401
2012-11-20 21:00:00,155.97612
2012-11-20 22:00:00,155.97612
2012-11-20 23:00:00,115.00575
2012-11-21 00:00:00,126.94641
2012-11-21 01:00:00,115.00575
2012-11-21 02:00:00,89.522484
2012-11-21 03:00:00,89.522484
2012-11-21 04:00:00,89.522484
2012-11-21 05:00:00,89.522484
2012-11-21 06:00:00,96.27549
2012-11-21 07:00:00,96.62854
2012-11-21 08:00:00,125.64168
2012-11-21 09:00:00,129.1958
2012-11-21 10:00:00,186.54793
2012-11-21 11:00:00,248.67155
2012-11-21 12:00:00,304.90582
2012-11-21 13:00:00,351.7814
2012-11-21 14:00:00,362.621
2012-11-21 15:00:00,326.57755
2012-11-21 16:00:00,343.92667
2012-11-21 17:00:00,291.88156
2012-11-21 18:00:00,319.66553
2012-11-21 19:00:00,274.35068
2012-11-21 20:00:00,179.92113
2012-11-21 21:00:00,238.55539
2012-11-21 22:00:00,238.23077
2012-11-21 23:00:00,181.60942
2012-11-22 00:00:00,140.58003
2012-11-22 01:00:00,137.4812
2012-11-22 02:00:00,101.96295
2012-11-22 03:00:00,100.3729
2012-11-22 04:00:00,81.73186
2012-11-22 05:00:00,100.3729
2012-11-22 06:00:00,115.811874
2012-11-22 07:00:00,91.98358
2012-11-22 08:00:00,93.50644
2012-11-22 09:00:00,148.78578
2012-11-22 10:00:00,188.9229
2012-11-22 11:00:00,314.7418
2012-11-22 12:00:00,377.17484
2012-11-22 13:00:00,411.93558
2012-11-22 14:00:00,418.8986
2012-11-22 15:00:00,418.8986
2012-11-22 16:00:00,404.93097
2012-11-22 17:00:00,377.17484
2012-11-22 18:00:00,289.73804
2012-11-22 19:00:00,124.69594
2012-11-22 20:00:00,136.328
2012-11-22 21:00:00,166.9084
2012-11-22 22:00:00,168.66147
2012-11-22 23:00:00,135.23183
2012-11-23 00:00:00,164.62697
2012-11-23 01:00:00,111.83493
2012-11-23 02:00:00,126.21458
2012-11-23 03:00:00,149.15115
2012-11-23 04:00:00,118.09917
2012-11-23 05:00:00,124.92651
2012-11-23 06:00:00,124.92651
2012-11-23 07:00:00,124.92651
2012-11-23 08:00:00,91.968796
2012-11-23 09:00:00,121.9061
2012-11-23 10:00:00,173.37941
2012-11-23 11:00:00,248.67155
2012-11-23 12:00:00,326.96893
2012-11-23 13:00:00,337.87527
2012-11-23 14:00:00,376.37497
2012-11-23 15:00:00,326.78336
2012-11-23 16:00:00,337.8558
2012-11-23 17:00:00,338.93137
2012-11-23 18:00:00,300.0221
2012-11-23 19:00:00,289.15594
2012-11-23 20:00:00,314.6743
2012-11-23 21:00:00,275.81937
2012-11-23 22:00:00,358.54327
2012-11-23 23:00:00,309.11987
2012-11-24 00:00:00,314.83038
2012-11-24 01:00:00,212.56636
2012-11-24 02:00:00,221.4289
2012-11-24 03:00:00,209.18654
2012-11-24 04:00:00,191.35966
2012-11-24 05:00:00,197.64175
2012-11-24 06:00:00,179.78647
2012-11-24 07:00:00,211.36757
2012-11-24 08:00:00,192.14839
2012-11-24 09:00:00,205.08545
2012-11-24 10:00:00,198.23566
2012-11-24 11:00:00,222.65273
2012-11-24 12:00:00,225.62836
2012-11-24 13:00:00,249.985
2012-11-24 14:00:00,260.41858
2012-11-24 15:00:00,235.92464
2012-11-24 16:00:00,215.77675
2012-11-24 17:00:00,197.90137
2012-11-24 18:00:00,210.90326
2012-11-24 19:00:00,204.07347
2012-11-24 20:00:00,179.78647
2012-11-24 21:00:00,186.19814
2012-11-24 22:00:00,186.45775
2012-11-24 23:00:00,186.19814
2012-11-25 00:00:00,168.79729
2012-11-25 01:00:00,188.34087
2012-11-25 02:00:00,175.49702
2012-11-25 03:00:00,207.8117
2012-11-25 04:00:00,207.8117
2012-11-25 05:00:00,188.9352
2012-11-25 06:00:00,195.43217
2012-11-25 07:00:00,178.09634
2012-11-25 08:00:00,171.72897
2012-11-25 09:00:00,182.71812
2012-11-25 10:00:00,169.12193
2012-11-25 11:00:00,224.47101
2012-11-25 12:00:00,224.47101
2012-11-25 13:00:00,224.2114
2012-11-25 14:00:00,229.53915
2012-11-25 15:00:00,215.81334
2012-11-25 16:00:00,228.68562
2012-11-25 17:00:00,215.09944
2012-11-25 18:00:00,197.48372
2012-11-25 19:00:00,230.08601
2012-11-25 20:00:00,149.70459
2012-11-25 21:00:00,199.74832
2012-11-25 22:00:00,149.70459
2012-11-25 23:00:00,114.00298
2012-11-26 00:00:00,149.85075
2012-11-26 01:00:00,150.20381
2012-11-26 02:00:00,150.20381
2012-11-26 03:00:00,150.20381
2012-11-26 04:00:00,149.85075
2012-11-26 05:00:00,124.33583
2012-11-26 06:00:00,149.85075
2012-11-26 07:00:00,160.82002
2012-11-26 08:00:00,160.82002
2012-11-26 09:00:00,187.59511
2012-11-26 10:00:00,233.61691
2012-11-26 11:00:00,309.84702
2012-11-26 12:00:00,328.71408
2012-11-26 13:00:00,328.71408
2012-11-26 14:00:00,299.7849
2012-11-26 15:00:00,324.58926
2012-11-26 16:00:00,313.8898
2012-11-26 17:00:00,306.92685
2012-11-26 18:00:00,225.7116
2012-11-26 19:00:00,220.89494
2012-11-26 20:00:00,238.23077
2012-11-26 21:00:00,238.23077
2012-11-26 22:00:00,181.6094
2012-11-26 23:00:00,169.47426
2012-11-27 00:00:00,170.11038
2012-11-27 01:00:00,157.35889
2012-11-27 02:00:00,150.52495
2012-11-27 03:00:00,171.16562
2012-11-27 04:00:00,125.76155
2012-11-27 05:00:00,110.6783
2012-11-27 06:00:00,118.78444
2012-11-27 07:00:00,133.8677
2012-11-27 08:00:00,134.51306
2012-11-27 09:00:00,127.54027
2012-11-27 10:00:00,133.24081
2012-11-27 11:00:00,99.44123
2012-11-27 12:00:00,93.73091
2012-11-27 13:00:00,105.02621
2012-11-27 14:00:00,95.00742
2012-11-27 15:00:00,118.163895
2012-11-27 16:00:00,118.163895
2012-11-27 17:00:00,114.33864
2012-11-27 18:00:00,76.179344
2012-11-27 19:00:00,111.566025
2012-11-27 20:00:00,93.71628
2012-11-27 21:00:00,77.44235
2012-11-27 22:00:00,93.69148
2012-11-27 23:00:00,100.00488
2012-11-28 00:00:00,116.269585
2012-11-28 01:00:00,123.136055
2012-11-28 02:00:00,123.136055
2012-11-28 03:00:00,136.68999
2012-11-28 04:00:00,137.96649
2012-11-28 05:00:00,146.07265
2012-11-28 06:00:00,150.2439
2012-11-28 07:00:00,183.60313
2012-11-28 08:00:00,134.71461
2012-11-28 09:00:00,191.82701
2012-11-28 10:00:00,222.65619
2012-11-28 11:00:00,238.1089
2012-11-28 12:00:00,243.14041
2012-11-28 13:00:00,255.85425
2012-11-28 14:00:00,262.83392
2012-11-28 15:00:00,297.6356
2012-11-28 16:00:00,323.09964
2012-11-28 17:00:00,308.34927
2012-11-28 18:00:00,283.83432
2012-11-28 19:00:00,277.1145
2012-11-28 20:00:00,283.74112
2012-11-28 21:00:00,259.45407
2012-11-28 22:00:00,222.03513
2012-11-28 23:00:00,211.04596
2012-11-29 00:00:00,171.56606
2012-11-29 01:00:00,152.22626
2012-11-29 02:00:00,161.60892
2012-11-29 04:00:00,117.246056
2012-11-29 05:00:00,150.20381
2012-11-29 06:00:00,149.85075
2012-11-29 07:00:00,160.45552
2012-11-29 08:00:00,130.55693
2012-11-29 09:00:00,174.37395
2012-11-29 10:00:00,155.20747
2012-11-29 11:00:00,282.31265
2012-11-29 12:00:00,269.05115
2012-11-29 13:00:00,339.73672
2012-11-29 14:00:00,256.30893
2012-11-29 15:00:00,249.76721
2012-11-29 16:00:00,269.3108
2012-11-29 17:00:00,268.85614
2012-11-29 18:00:00,220.77306
2012-11-29 19:00:00,196.48561
2012-11-29 20:00:00,203.1126
2012-11-29 21:00:00,145.81982
2012-11-29 22:00:00,139.76848
2012-11-29 23:00:00,175.47008
2012-11-30 00:00:00,125.43198
2012-11-30 01:00:00,132.2892
2012-11-30 02:00:00,137.22859
2012-11-30 03:00:00,137.22859
2012-11-30 04:00:00,137.54865
2012-11-30 05:00:00,127.64998
2012-11-30 06:00:00,115.34791
2012-11-30 07:00:00,127.29692
2012-11-30 08:00:00,126.035965
2012-11-30 09:00:00,118.73529
2012-11-30 10:00:00,180.3188
2012-11-30 11:00:00,228.25381
2012-11-30 12:00:00,274.2309
2012-11-30 13:00:00,305.60736
2012-11-30 14:00:00,305.34772
2012-11-30 15:00:00,326.1548
2012-11-30 16:00:00,278.74966
2012-11-30 17:00:00,225.84117
2012-11-30 18:00:00,199.94908
2012-11-30 19:00:00,165.7231
2012-11-30 20:00:00,165.7231
2012-11-30 21:00:00,130.0215
2012-11-30 22:00:00,139.40419
2012-11-30 23:00:00,143.82825
2012-12-20 00:00:00,175.39217
2012-12-20 01:00:00,165.7231
2012-12-20 02:00:00,165.7231
2012-12-20 03:00:00,157.38217
2012-12-20 04:00:00,157.38217
2012-12-20 05:00:00,156.74605
2012-12-20 06:00:00,180.3188
2012-12-20 07:00:00,166.76485
2012-12-20 08:00:00,166.76485
2012-12-20 09:00:00,166.76485
2012-12-20 10:00:00,173.93565
2012-12-20 11:00:00,197.94409
2012-12-20 12:00:00,226.43549
2012-12-20 13:00:00,209.22928
2012-12-20 14:00:00,226.56511
2012-12-20 15:00:00,204.5707
2012-12-20 16:00:00,208.93306
2012-12-20 17:00:00,165.56505
2012-12-20 18:00:00,148.427
2012-12-20 19:00:00,154.12758
2012-12-20 20:00:00,149.95206
2012-12-20 21:00:00,149.95206
2012-12-20 22:00:00,118.86118
2012-12-20 23:00:00,144.83418
2012-12-21 00:00:00,116.168945
2012-12-21 01:00:00,124.03781
2012-12-21 02:00:00,122.74466
2012-12-21 03:00:00,122.74466
2012-12-21 04:00:00,118.15303
2012-12-21 05:00:00,105.1124
2012-12-21 06:00:00,136.88368
2012-12-21 07:00:00,115.72649
2012-12-21 08:00:00,117.70954
2012-12-21 09:00:00,158.06854
2012-12-21 10:00:00,158.5025
2012-12-21 11:00:00,159.28735
2012-12-21 12:00:00,163.06023
2012-12-21 13:00:00,167.50691
2012-12-21 14:00:00,166.49338
2012-12-21 15:00:00,148.92097
2012-12-21 16:00:00,152.69385
2012-12-21 17:00:00,102.88339
2012-12-21 18:00:00,102.062874
2012-12-21 19:00:00,121.77024
2012-12-21 20:00:00,131.06459
2012-12-21 21:00:00,131.80443
2012-12-21 22:00:00,114.69153
2012-12-21 23:00:00,115.253525
2012-12-22 00:00:00,111.29043
2012-12-22 01:00:00,101.28726
2012-12-22 02:00:00,106.84375
2012-12-22 03:00:00,90.32784
2012-12-22 04:00:00,81.63464
2012-12-22 05:00:00,89.78365
2012-12-22 06:00:00,100.743065
2012-12-22 07:00:00,100.743065
2012-12-22 08:00:00,113.51003
2012-12-22 09:00:00,87.56404
2012-12-22 10:00:00,84.374504
2012-12-22 11:00:00,114.33452
2012-12-22 12:00:00,84.838875
2012-12-22 13:00:00,150.99
2012-12-22 14:00:00,152.09981
2012-12-22 15:00:00,108.68887
2012-12-22 16:00:00,134.62367
2012-12-22 17:00:00,109.88785
2012-12-22 18:00:00,102.39707
2012-12-22 19:00:00,79.78223
2012-12-22 20:00:00,75.40682
2012-12-22 21:00:00,69.450714
2012-12-22 22:00:00,69.450714
2012-12-22 23:00:00,67.46765
2012-12-23 00:00:00,73.917435
2012-12-23 01:00:00,71.93437
2012-12-23 02:00:00,61.239815
2012-12-23 03:00:00,60.419296
2012-12-23 04:00:00,64.88602
2012-12-23 05:00:00,62.06124
2012-12-23 06:00:00,38.336983
2012-12-23 07:00:00,38.336983
2012-12-23 08:00:00,32.26445
2012-12-23 09:00:00,51.143837
2012-12-23 10:00:00,52.950813
2012-12-23 11:00:00,71.28527
2012-12-23 12:00:00,109.18302
2012-12-23 13:00:00,127.765335
2012-12-23 14:00:00,183.73679
2012-12-23 15:00:00,166.68443
2012-12-23 16:00:00,169.03758
2012-12-23 17:00:00,99.8226
2012-12-23 18:00:00,100.41564
2012-12-23 19:00:00,100.46802
2012-12-23 20:00:00,58.748283
2012-12-23 21:00:00,52.441635
2012-12-23 22:00:00,60.844116
2012-12-23 23:00:00,58.92478
2012-12-24 00:00:00,69.344955
2012-12-24 01:00:00,69.344955
2012-12-24 02:00:00,63.438705
2012-12-24 03:00:00,63.438705
2012-12-24 05:00:00,51.741493
2012-12-24 06:00:00,63.438705
2012-12-24 07:00:00,66.176155
2012-12-24 08:00:00,69.344955
2012-12-24 09:00:00,82.70304
2012-12-24 10:00:00,86.19061
2012-12-24 11:00:00,94.85904
2012-12-24 12:00:00,103.63385
2012-12-24 13:00:00,71.69725
2012-12-24 14:00:00,68.95979
2012-12-24 15:00:00,64.66698
2012-12-24 16:00:00,64.66698
2012-12-24 17:00:00,63.410347
2012-12-24 18:00:00,66.22235
2012-12-24 19:00:00,60.09384
2012-12-24 20:00:00,64.87164
2012-12-24 21:00:00,66.950554
2012-12-24 22:00:00,66.34105
2012-12-24 23:00:00,71.11884
2012-12-25 00:00:00,42.566254
2012-12-25 01:00:00,40.153816
2012-12-25 02:00:00,40.153816
2012-12-25 04:00:00,40.52591
2012-12-25 05:00:00,32.54074
2012-12-25 06:00:00,32.54074
2012-12-25 07:00:00,31.079464
2012-12-25 08:00:00,44.6942
2012-12-25 09:00:00,44.904854
2012-12-25 10:00:00,48.99077
2012-12-25 11:00:00,56.12375
2012-12-25 12:00:00,60.413986
2012-12-25 13:00:00,143.13255
2012-12-25 14:00:00,143.71812
2012-12-25 15:00:00,116.24861
2012-12-25 16:00:00,120.37033
2012-12-25 17:00:00,89.38845
2012-12-25 18:00:00,79.33833
2012-12-25 19:00:00,78.52056
2012-12-25 20:00:00,80.15885
2012-12-25 21:00:00,73.40981
2012-12-25 22:00:00,67.48125
2012-12-25 23:00:00,69.63805
2012-12-26 00:00:00,97.138626
2012-12-26 01:00:00,92.01276
2012-12-26 02:00:00,92.01276
2012-12-26 03:00:00,82.6576
2012-12-26 04:00:00,74.16471
2012-12-26 05:00:00,76.7928
2012-12-26 06:00:00,75.1545
2012-12-26 07:00:00,57.35865
2012-12-26 08:00:00,57.35865
2012-12-26 09:00:00,57.35865
2012-12-26 10:00:00,56.53813
2012-12-26 11:00:00,60.57151
2012-12-26 12:00:00,61.652016
2012-12-26 13:00:00,61.652016
2012-12-26 14:00:00,55.97316
2012-12-26 15:00:00,73.28674
2012-12-26 16:00:00,73.28674
2012-12-26 17:00:00,66.58667
2012-12-26 18:00:00,70.83103
2012-12-26 19:00:00,80.54608
2012-12-26 20:00:00,80.89121
2012-12-26 21:00:00,78.735374
2012-12-26 22:00:00,63.16282
2012-12-26 23:00:00,71.64845
2012-12-27 00:00:00,71.64845
2012-12-27 01:00:00,63.16282
2012-12-27 02:00:00,65.66024
2012-12-27 03:00:00,60.464317
2012-12-27 04:00:00,62.856277
2012-12-27 05:00:00,68.49613
2012-12-27 06:00:00,81.66781
2012-12-27 07:00:00,75.24521
2012-12-27 08:00:00,89.44838
2012-12-27 09:00:00,98.24152
2012-12-27 10:00:00,108.9388
2012-12-27 11:00:00,111.566895
2012-12-27 12:00:00,131.17676
2012-12-27 13:00:00,131.17676
2012-12-27 14:00:00,107.731415
2012-12-27 15:00:00,105.684235
2012-12-27 16:00:00,106.59332
2012-12-27 17:00:00,106.59332
2012-12-27 18:00:00,91.43245
2012-12-27 19:00:00,87.57457
2012-12-27 20:00:00,85.24634
2012-12-27 21:00:00,91.43245
2012-12-27 22:00:00,91.77722
2012-12-27 23:00:00,91.43245
2012-12-28 00:00:00,89.44899
2012-12-28 01:00:00,85.59149
2012-12-28 02:00:00,87.22979
2012-12-28 03:00:00,89.44899
2012-12-28 04:00:00,88.28644
2012-12-28 05:00:00,87.87755
2012-12-28 06:00:00,78.17354
2012-12-28 07:00:00,75.372696
2012-12-28 08:00:00,88.62848
2012-12-28 09:00:00,91.77722
2012-12-28 10:00:00,101.30608
2012-12-28 11:00:00,110.837685
2012-12-28 12:00:00,117.61157
2012-12-28 13:00:00,117.61157
2012-12-28 14:00:00,117.61157
2012-12-28 15:00:00,114.40184
2012-12-28 16:00:00,113.40891
2012-12-28 17:00:00,84.42581
2012-12-28 18:00:00,84.42581
2012-12-28 19:00:00,84.21075
2012-12-28 20:00:00,82.70304
2012-12-28 21:00:00,77.46168
2012-12-28 22:00:00,76.710754
2012-12-28 23:00:00,82.29416
2012-12-29 00:00:00,57.53576
2012-12-29 01:00:00,50.875603
2012-12-29 02:00:00,57.53576
2012-12-29 03:00:00,55.254555
2012-12-29 04:00:00,50.875603
2012-12-29 05:00:00,50.875603
2012-12-29 06:00:00,58.33853
2012-12-29 07:00:00,59.156303
2012-12-29 08:00:00,55.790886
2012-12-29 09:00:00,55.790894
2012-12-29 10:00:00,54.005135
2012-12-29 11:00:00,40.89347
2012-12-29 12:00:00,42.078728
2012-12-29 13:00:00,42.078728
2012-12-29 14:00:00,45.400703
2012-12-29 15:00:00,49.779655
2012-12-29 16:00:00,58.421074
2012-12-29 17:00:00,46.818428
2012-12-29 18:00:00,66.46054
2012-12-29 19:00:00,82.35162
2012-12-29 20:00:00,96.58931
2012-12-29 21:00:00,89.55389
2012-12-29 22:00:00,79.3351
2012-12-29 23:00:00,66.63763
2012-12-30 00:00:00,71.61937
2012-12-30 01:00:00,82.09979
2012-12-30 02:00:00,78.88693
2012-12-30 03:00:00,82.09979
2012-12-30 04:00:00,77.72439
2012-12-30 05:00:00,87.756645
2012-12-30 06:00:00,80.68385
2012-12-30 07:00:00,70.84879
2012-12-30 08:00:00,77.7106
2012-12-30 09:00:00,76.13604
2012-12-30 10:00:00,119.50999
2012-12-30 11:00:00,108.962616
2012-12-30 12:00:00,115.006546
2012-12-30 13:00:00,84.838875
2012-12-30 14:00:00,143.95305
2012-12-30 15:00:00,120.33446
2012-12-30 16:00:00,125.31789
2012-12-30 17:00:00,102.29634
2012-12-30 18:00:00,87.82466
2012-12-30 19:00:00,84.84894
2012-12-30 20:00:00,74.674225
2012-12-30 21:00:00,61.239815
2012-12-30 22:00:00,57.118263
2012-12-30 23:00:00,62.405502
2012-12-31 00:00:00,74.94788
2012-12-31 01:00:00,74.94788
2012-12-31 02:00:00,64.25648
2012-12-31 03:00:00,63.090797
2012-12-31 04:00:00,51.87963
2012-12-31 05:00:00,59.015106
2012-12-31 06:00:00,58.673073
2012-12-31 07:00:00,58.325172
2012-12-31 08:00:00,50.528915
2012-12-31 09:00:00,67.59272
2012-12-31 10:00:00,67.7614
2012-12-31 11:00:00,84.859856
2012-12-31 12:00:00,94.26087
2012-12-31 13:00:00,112.72591
2012-12-31 14:00:00,122.00727
2012-12-31 15:00:00,117.016426
2012-12-31 16:00:00,109.076965
