datetime,count
2012-09-27 02:00:00,165.79416
2012-09-27 03:00:00,164.66162
2012-09-27 04:00:00,134.11804
2012-09-27 05:00:00,152.12221
2012-09-27 06:00:00,142.8095
2012-09-27 07:00:00,164.66168
2012-09-27 08:00:00,222.38284
2012-09-27 09:00:00,233.1806
2012-09-27 10:00:00,370.38593
2012-09-27 11:00:00,351.055
2012-09-27 12:00:00,353.12863
2012-09-27 13:00:00,318.02667
2012-09-27 14:00:00,353.2006
2012-09-27 15:00:00,329.78195
2012-09-27 16:00:00,348.60086
2012-09-27 17:00:00,274.10294
2012-09-27 18:00:00,273.18576
2012-09-27 19:00:00,286.75345
2012-09-27 20:00:00,264.66293
2012-09-27 21:00:00,190.14279
2012-09-27 22:00:00,190.14279
2012-09-27 23:00:00,188.49161
2012-09-28 00:00:00,164.84164
2012-09-28 01:00:00,162.76627
2012-09-28 02:00:00,156.59879
2012-09-28 03:00:00,165.40448
2012-09-28 04:00:00,160.73242
2012-09-28 05:00:00,141.67705
2012-09-28 06:00:00,142.42032
2012-09-28 07:00:00,141.28787
2012-09-28 08:00:00,155.9722
2012-09-28 09:00:00,167.75919
2012-09-28 10:00:00,206.29184
2012-09-28 11:00:00,232.03047
2012-09-28 12:00:00,356.78485
2012-09-28 13:00:00,369.144
2012-09-28 14:00:00,356.78485
2012-09-28 15:00:00,348.6296
2012-09-28 16:00:00,352.91522
2012-09-28 17:00:00,340.27042
2012-09-28 18:00:00,349.49078
2012-09-28 19:00:00,344.01743
2012-09-28 20:00:00,316.19797
2012-09-28 21:00:00,323.9868
2012-09-28 22:00:00,306.6884
2012-09-28 23:00:00,284.54492
2012-09-29 00:00:00,263.1248
2012-09-29 01:00:00,263.1248
2012-09-29 02:00:00,306.71506
2012-09-29 03:00:00,271.45047
2012-09-29 04:00:00,266.56006
2012-09-29 05:00:00,217.5314
2012-09-29 06:00:00,230.7572
2012-09-29 07:00:00,201.6051
2012-09-29 08:00:00,204.74503
2012-09-29 09:00:00,217.5314
2012-09-29 10:00:00,295.83563
2012-09-29 11:00:00,335.80942
2012-09-29 12:00:00,418.9799
2012-09-29 13:00:00,418.9799
2012-09-29 14:00:00,417.26328
2012-09-29 15:00:00,404.0298
2012-09-29 16:00:00,418.42905
2012-09-29 17:00:00,427.37045
2012-09-29 18:00:00,357.54935
2012-09-29 19:00:00,272.84134
2012-09-29 20:00:00,279.4432
2012-09-29 21:00:00,266.21735
2012-09-29 22:00:00,197.7037
2012-09-29 23:00:00,220.51176
2012-09-30 00:00:00,200.66193
2012-09-30 01:00:00,200.66193
2012-09-30 02:00:00,164.8858
2012-09-30 03:00:00,148.93283
2012-09-30 04:00:00,148.93283
2012-09-30 05:00:00,122.91154
2012-09-30 06:00:00,124.04401
2012-09-30 07:00:00,115.197845
2012-09-30 08:00:00,161.92758
2012-09-30 09:00:00,207.39755
2012-09-30 10:00:00,360.64136
2012-09-30 11:00:00,403.66333
2012-09-30 12:00:00,418.9799
2012-09-30 13:00:00,418.42905
2012-09-30 14:00:00,418.42905
2012-09-30 15:00:00,445.37848
2012-09-30 16:00:00,439.46915
2012-09-30 17:00:00,441.16104
2012-09-30 18:00:00,289.88504
2012-09-30 19:00:00,181.79294
2012-09-30 20:00:00,181.79294
2012-09-30 21:00:00,141.91675
2012-09-30 22:00:00,128.36047
2012-09-30 23:00:00,129.49295
2012-10-20 00:00:00,111.89909
2012-10-20 01:00:00,127.32654
2012-10-20 02:00:00,116.51861
2012-10-20 03:00:00,114.16383
2012-10-20 04:00:00,122.91154
2012-10-20 05:00:00,102.03514
2012-10-20 06:00:00,121.72288
2012-10-20 07:00:00,102.03514
2012-10-20 08:00:00,158.83563
2012-10-20 09:00:00,230.4145
2012-10-20 10:00:00,285.79907
2012-10-20 11:00:00,315.34274
2012-10-20 12:00:00,337.7217
2012-10-20 13:00:00,370.52927
2012-10-20 14:00:00,315.8723
2012-10-20 15:00:00,303.05997
2012-10-20 16:00:00,371.3983
2012-10-20 17:00:00,392.72012
2012-10-20 18:00:00,375.35556
2012-10-20 19:00:00,321.796
2012-10-20 20:00:00,366.81317
2012-10-20 21:00:00,309.23038
2012-10-20 22:00:00,247.00253
2012-10-20 23:00:00,168.46725
2012-10-21 00:00:00,240.64665
2012-10-21 01:00:00,218.06967
2012-10-21 02:00:00,169.06772
2012-10-21 03:00:00,125.1202
2012-10-21 04:00:00,111.42929
2012-10-21 05:00:00,125.1202
2012-10-21 06:00:00,132.89005
2012-10-21 07:00:00,132.89005
2012-10-21 08:00:00,127.89389
2012-10-21 09:00:00,243.78656
2012-10-21 10:00:00,328.0299
2012-10-21 11:00:00,354.58447
2012-10-21 12:00:00,385.18262
2012-10-21 13:00:00,401.60934
2012-10-21 14:00:00,408.8737
2012-10-21 15:00:00,411.35013
2012-10-21 16:00:00,392.72012
2012-10-21 17:00:00,375.72192
2012-10-21 18:00:00,374.98788
2012-10-21 19:00:00,348.0017
2012-10-21 20:00:00,331.88193
2012-10-21 21:00:00,230.95282
2012-10-21 22:00:00,194.57619
2012-10-21 23:00:00,204.27003
2012-10-22 00:00:00,159.99269
2012-10-22 01:00:00,146.10799
2012-10-22 02:00:00,143.37656
2012-10-22 03:00:00,159.99269
2012-10-22 04:00:00,151.09033
2012-10-22 05:00:00,136.79533
2012-10-22 06:00:00,131.96956
2012-10-22 07:00:00,152.22278
2012-10-22 08:00:00,157.7279
2012-10-22 09:00:00,189.04373
2012-10-22 10:00:00,221.35587
2012-10-22 11:00:00,341.33923
2012-10-22 12:00:00,308.03537
2012-10-22 13:00:00,351.9505
2012-10-22 14:00:00,348.7531
2012-10-22 15:00:00,353.99765
2012-10-22 16:00:00,362.87476
2012-10-22 17:00:00,351.20813
2012-10-22 18:00:00,224.56602
2012-10-22 19:00:00,282.82016
2012-10-22 20:00:00,237.81458
2012-10-22 21:00:00,172.62856
2012-10-22 22:00:00,139.00171
2012-10-22 23:00:00,138.62506
2012-10-23 00:00:00,130.1232
2012-10-23 01:00:00,147.09332
2012-10-23 02:00:00,127.027695
2012-10-23 03:00:00,143.99792
2012-10-23 04:00:00,140.88983
2012-10-23 05:00:00,143.43289
2012-10-23 06:00:00,130.27023
2012-10-23 07:00:00,152.4885
2012-10-23 08:00:00,162.73148
2012-10-23 09:00:00,171.07669
2012-10-23 10:00:00,212.91205
2012-10-23 11:00:00,273.976
2012-10-23 12:00:00,319.58337
2012-10-23 13:00:00,303.89847
2012-10-23 14:00:00,366.38354
2012-10-23 15:00:00,381.9873
2012-10-23 16:00:00,340.42126
2012-10-23 17:00:00,323.46667
2012-10-23 18:00:00,308.87653
2012-10-23 19:00:00,300.25772
2012-10-23 20:00:00,250.52887
2012-10-23 21:00:00,184.97339
2012-10-23 22:00:00,208.12418
2012-10-23 23:00:00,165.8208
2012-10-24 00:00:00,163.2332
2012-10-24 01:00:00,175.30627
2012-10-24 02:00:00,175.30627
2012-10-24 03:00:00,151.5994
2012-10-24 04:00:00,151.59943
2012-10-24 05:00:00,142.75319
2012-10-24 06:00:00,141.35641
2012-10-24 07:00:00,134.62921
2012-10-24 08:00:00,154.12993
2012-10-24 09:00:00,163.19809
2012-10-24 10:00:00,170.96802
2012-10-24 11:00:00,208.71951
2012-10-24 12:00:00,282.51044
2012-10-24 13:00:00,280.15927
2012-10-24 14:00:00,382.84003
2012-10-24 15:00:00,358.51364
2012-10-24 16:00:00,375.15146
2012-10-24 17:00:00,305.23495
2012-10-24 18:00:00,311.69907
2012-10-24 19:00:00,307.9248
2012-10-24 20:00:00,285.39597
2012-10-24 21:00:00,289.29037
2012-10-24 22:00:00,274.46317
2012-10-24 23:00:00,232.63339
2012-10-25 00:00:00,274.09677
2012-10-25 01:00:00,191.63635
2012-10-25 02:00:00,155.92973
2012-10-25 03:00:00,146.79285
2012-10-25 04:00:00,146.41623
2012-10-25 05:00:00,147.17078
2012-10-25 06:00:00,147.54745
2012-10-25 07:00:00,147.54745
2012-10-25 08:00:00,154.8845
2012-10-25 09:00:00,155.26115
2012-10-25 10:00:00,157.23798
2012-10-25 11:00:00,156.86133
2012-10-25 12:00:00,167.2926
2012-10-25 13:00:00,165.97182
2012-10-25 14:00:00,209.5373
2012-10-25 15:00:00,271.4491
2012-10-25 16:00:00,242.27026
2012-10-25 17:00:00,242.27026
2012-10-25 18:00:00,150.71161
2012-10-25 19:00:00,149.1253
2012-10-25 20:00:00,146.79285
2012-10-25 21:00:00,146.79285
2012-10-25 22:00:00,156.673
2012-10-25 23:00:00,157.23796
2012-10-26 00:00:00,164.79701
2012-10-26 01:00:00,146.2279
2012-10-26 02:00:00,146.41623
2012-10-26 03:00:00,147.17078
2012-10-26 04:00:00,147.17078
2012-10-26 05:00:00,146.41623
2012-10-26 06:00:00,146.2279
2012-10-26 07:00:00,146.41623
2012-10-26 08:00:00,149.52429
2012-10-26 09:00:00,149.52429
2012-10-26 10:00:00,149.14761
2012-10-26 11:00:00,174.19386
2012-10-26 12:00:00,218.09744
2012-10-26 13:00:00,239.41922
2012-10-26 14:00:00,274.46317
2012-10-26 15:00:00,289.29037
2012-10-26 16:00:00,216.52399
2012-10-26 17:00:00,193.85019
2012-10-26 18:00:00,167.66928
2012-10-26 19:00:00,157.61588
2012-10-26 20:00:00,157.6159
2012-10-26 21:00:00,166.49445
2012-10-26 22:00:00,154.50662
2012-10-26 23:00:00,146.01724
2012-10-27 00:00:00,108.09157
2012-10-27 01:00:00,116.95889
2012-10-27 02:00:00,117.71342
2012-10-27 03:00:00,108.469475
2012-10-27 04:00:00,117.33677
2012-10-27 05:00:00,126.96988
2012-10-27 06:00:00,126.96988
2012-10-27 07:00:00,113.84226
2012-10-27 08:00:00,139.37576
2012-10-27 09:00:00,139.37576
2012-10-27 10:00:00,191.49644
2012-10-27 11:00:00,259.90872
2012-10-27 12:00:00,359.9181
2012-10-27 13:00:00,404.0298
2012-10-27 14:00:00,390.7963
2012-10-27 15:00:00,298.32715
2012-10-27 16:00:00,278.0251
2012-10-27 17:00:00,278.0251
2012-10-27 18:00:00,278.0251
2012-10-27 19:00:00,193.2203
2012-10-27 20:00:00,193.2203
2012-10-27 21:00:00,193.2203
2012-10-27 22:00:00,199.82217
2012-10-27 23:00:00,247.2576
2012-10-28 00:00:00,243.96301
2012-10-28 01:00:00,196.75232
2012-10-28 02:00:00,226.16223
2012-10-28 03:00:00,260.03708
2012-10-28 04:00:00,260.40347
2012-10-28 05:00:00,258.79843
2012-10-28 06:00:00,277.6817
2012-10-28 07:00:00,277.31412
2012-10-28 08:00:00,280.43338
2012-10-28 09:00:00,296.42682
2012-10-28 10:00:00,305.5487
2012-10-28 11:00:00,313.70508
2012-10-28 12:00:00,271.17657
2012-10-28 13:00:00,270.25934
2012-10-28 14:00:00,279.14978
2012-10-28 15:00:00,262.05472
2012-10-28 16:00:00,233.328
2012-10-28 17:00:00,181.40796
2012-10-28 18:00:00,110.19914
2012-10-28 19:00:00,108.50168
2012-10-28 20:00:00,109.82242
2012-10-28 21:00:00,121.244125
2012-10-28 22:00:00,120.48959
2012-10-28 23:00:00,108.50168
2012-10-29 00:00:00,127.677124
2012-10-30 13:00:00,108.57029
2012-10-30 14:00:00,108.57029
2012-10-30 15:00:00,122.439064
2012-10-30 16:00:00,122.439064
2012-10-30 17:00:00,122.06241
2012-10-30 18:00:00,123.02422
2012-10-30 19:00:00,206.00352
2012-10-30 20:00:00,122.0737
2012-10-30 21:00:00,115.88852
2012-10-30 22:00:00,114.54616
2012-10-30 23:00:00,114.54616
2012-10-31 00:00:00,125.14498
2012-10-31 01:00:00,124.95663
2012-10-31 02:00:00,123.41339
2012-10-31 03:00:00,125.14498
2012-10-31 04:00:00,112.81725
2012-10-31 05:00:00,123.41339
2012-10-31 06:00:00,114.92412
2012-10-31 07:00:00,114.15696
2012-10-31 08:00:00,119.37191
2012-10-31 09:00:00,127.708855
2012-10-31 10:00:00,137.93286
2012-10-31 11:00:00,149.56415
2012-10-31 12:00:00,209.65503
2012-10-31 13:00:00,253.8348
2012-10-31 14:00:00,251.64192
2012-10-31 15:00:00,235.45615
2012-10-31 16:00:00,233.99722
2012-10-31 17:00:00,207.09573
2012-10-31 18:00:00,207.09573
2012-10-31 19:00:00,242.7515
2012-10-31 20:00:00,242.7515
2012-10-31 21:00:00,242.7515
2012-10-31 22:00:00,181.63437
2012-10-31 23:00:00,175.76155
2012-11-20 00:00:00,136.34207
2012-11-20 01:00:00,144.86786
2012-11-20 02:00:00,135.3879
2012-11-20 03:00:00,146.02138
2012-11-20 04:00:00,148.87488
2012-11-20 05:00:00,152.00357
2012-11-20 06:00:00,144.66779
2012-11-20 07:00:00,126.52066
2012-11-20 08:00:00,135.42255
2012-11-20 09:00:00,149.52634
2012-11-20 10:00:00,163.82147
2012-11-20 11:00:00,164.99625
2012-11-20 12:00:00,163.86378
2012-11-20 13:00:00,205.1506
2012-11-20 14:00:00,223.42683
2012-11-20 15:00:00,245.18318
2012-11-20 16:00:00,194.3263
2012-11-20 17:00:00,157.05067
2012-11-20 18:00:00,163.82147
2012-11-20 19:00:00,154.97528
2012-11-20 20:00:00,144.53015
2012-11-20 21:00:00,140.65904
2012-11-20 22:00:00,140.65904
2012-11-20 23:00:00,118.99522
2012-11-21 00:00:00,122.50012
2012-11-21 01:00:00,118.99522
2012-11-21 02:00:00,102.195465
2012-11-21 03:00:00,102.195465
2012-11-21 04:00:00,102.195465
2012-11-21 05:00:00,102.195465
2012-11-21 06:00:00,104.101524
2012-11-21 07:00:00,101.38395
2012-11-21 08:00:00,122.22519
2012-11-21 09:00:00,126.52063
2012-11-21 10:00:00,154.54376
2012-11-21 11:00:00,244.94437
2012-11-21 12:00:00,301.71
2012-11-21 13:00:00,328.54462
2012-11-21 14:00:00,331.254
2012-11-21 15:00:00,297.5029
2012-11-21 16:00:00,310.35907
2012-11-21 17:00:00,288.68967
2012-11-21 18:00:00,286.4932
2012-11-21 19:00:00,267.28027
2012-11-21 20:00:00,152.5816
2012-11-21 21:00:00,197.60278
2012-11-21 22:00:00,195.41849
2012-11-21 23:00:00,150.63757
2012-11-22 00:00:00,108.279976
2012-11-22 01:00:00,104.37378
2012-11-22 02:00:00,81.40305
2012-11-22 03:00:00,81.59139
2012-11-22 04:00:00,69.428566
2012-11-22 05:00:00,81.59139
2012-11-22 06:00:00,92.022675
2012-11-22 07:00:00,77.14236
2012-11-22 08:00:00,79.85988
2012-11-22 09:00:00,108.067055
2012-11-22 10:00:00,180.54163
2012-11-22 11:00:00,304.12805
2012-11-22 12:00:00,319.46268
2012-11-22 13:00:00,333.3727
2012-11-22 14:00:00,342.98563
2012-11-22 15:00:00,342.98563
2012-11-22 16:00:00,329.06326
2012-11-22 17:00:00,319.46268
2012-11-22 18:00:00,272.18985
2012-11-22 19:00:00,99.2772
2012-11-22 20:00:00,104.25953
2012-11-22 21:00:00,141.46457
2012-11-22 22:00:00,116.969444
2012-11-22 23:00:00,100.35329
2012-11-23 00:00:00,139.01764
2012-11-23 01:00:00,113.35798
2012-11-23 02:00:00,119.896904
2012-11-23 03:00:00,128.5725
2012-11-23 04:00:00,115.25951
2012-11-23 05:00:00,108.88474
2012-11-23 06:00:00,108.88474
2012-11-23 07:00:00,108.88474
2012-11-23 08:00:00,96.55823
2012-11-23 09:00:00,120.70846
2012-11-23 10:00:00,152.45563
2012-11-23 11:00:00,244.94437
2012-11-23 12:00:00,315.67755
2012-11-23 13:00:00,324.56796
2012-11-23 14:00:00,350.0878
2012-11-23 15:00:00,319.5092
2012-11-23 16:00:00,291.55115
2012-11-23 17:00:00,291.96616
2012-11-23 18:00:00,252.47037
2012-11-23 19:00:00,281.20657
2012-11-23 20:00:00,286.72937
2012-11-23 21:00:00,284.49985
2012-11-23 22:00:00,293.40594
2012-11-23 23:00:00,291.35547
2012-11-24 00:00:00,322.11703
2012-11-24 01:00:00,259.22214
2012-11-24 02:00:00,230.96307
2012-11-24 03:00:00,253.97142
2012-11-24 04:00:00,228.4526
2012-11-24 05:00:00,242.1169
2012-11-24 06:00:00,215.33636
2012-11-24 07:00:00,239.92401
2012-11-24 08:00:00,214.31683
2012-11-24 09:00:00,223.24106
2012-11-24 10:00:00,226.32285
2012-11-24 11:00:00,251.0445
2012-11-24 12:00:00,221.62082
2012-11-24 13:00:00,295.67178
2012-11-24 14:00:00,274.4982
2012-11-24 15:00:00,258.52817
2012-11-24 16:00:00,245.981
2012-11-24 17:00:00,242.08029
2012-11-24 18:00:00,247.99483
2012-11-24 19:00:00,242.01788
2012-11-24 20:00:00,215.33636
2012-11-24 21:00:00,199.54312
2012-11-24 22:00:00,212.769
2012-11-24 23:00:00,199.54312
2012-11-25 00:00:00,183.4934
2012-11-25 01:00:00,193.9059
2012-11-25 02:00:00,212.18463
2012-11-25 03:00:00,163.04382
2012-11-25 04:00:00,163.04382
2012-11-25 05:00:00,185.8386
2012-11-25 06:00:00,176.64265
2012-11-25 07:00:00,150.53369
2012-11-25 08:00:00,166.33142
2012-11-25 09:00:00,198.17445
2012-11-25 10:00:00,186.66
2012-11-25 11:00:00,244.5503
2012-11-25 12:00:00,244.5503
2012-11-25 13:00:00,243.81625
2012-11-25 14:00:00,257.57062
2012-11-25 15:00:00,258.90817
2012-11-25 16:00:00,271.88803
2012-11-25 17:00:00,235.91388
2012-11-25 18:00:00,206.66501
2012-11-25 19:00:00,201.98654
2012-11-25 20:00:00,114.17978
2012-11-25 21:00:00,156.2958
2012-11-25 22:00:00,114.17978
2012-11-25 23:00:00,96.60184
2012-11-26 00:00:00,124.666306
2012-11-26 01:00:00,121.94876
2012-11-26 02:00:00,121.94876
2012-11-26 03:00:00,121.94876
2012-11-26 04:00:00,124.666306
2012-11-26 05:00:00,120.44486
2012-11-26 06:00:00,124.666306
2012-11-26 07:00:00,133.56866
2012-11-26 08:00:00,133.56866
2012-11-26 09:00:00,151.92662
2012-11-26 10:00:00,188.983
2012-11-26 11:00:00,303.57443
2012-11-26 12:00:00,292.95734
2012-11-26 13:00:00,292.95734
2012-11-26 14:00:00,265.64426
2012-11-26 15:00:00,289.06293
2012-11-26 16:00:00,281.7213
2012-11-26 17:00:00,272.10837
2012-11-26 18:00:00,221.60175
2012-11-26 19:00:00,176.38344
2012-11-26 20:00:00,195.41849
2012-11-26 21:00:00,195.41849
2012-11-26 22:00:00,150.6376
2012-11-26 23:00:00,151.00372
2012-11-27 00:00:00,150.8154
2012-11-27 01:00:00,145.20944
2012-11-27 02:00:00,143.49295
2012-11-27 03:00:00,150.90057
2012-11-27 04:00:00,130.94098
2012-11-27 05:00:00,122.45161
2012-11-27 06:00:00,123.791374
2012-11-27 07:00:00,132.28076
2012-11-27 08:00:00,135.39005
2012-11-27 09:00:00,128.23918
2012-11-27 10:00:00,135.7667
2012-11-27 11:00:00,120.89711
2012-11-27 12:00:00,104.558624
2012-11-27 13:00:00,119.70765
2012-11-27 14:00:00,110.43707
2012-11-27 15:00:00,128.30942
2012-11-27 16:00:00,128.30942
2012-11-27 17:00:00,110.693756
2012-11-27 18:00:00,105.63031
2012-11-27 19:00:00,121.420204
2012-11-27 20:00:00,114.51016
2012-11-27 21:00:00,101.956
2012-11-27 22:00:00,104.64941
2012-11-27 23:00:00,115.271095
2012-11-28 00:00:00,124.52759
2012-11-28 01:00:00,126.25909
2012-11-28 02:00:00,126.25909
2012-11-28 03:00:00,133.97284
2012-11-28 04:00:00,133.59497
2012-11-28 05:00:00,134.93475
2012-11-28 06:00:00,135.10666
2012-11-28 07:00:00,147.68982
2012-11-28 08:00:00,128.3376
2012-11-28 09:00:00,176.05025
2012-11-28 10:00:00,202.2523
2012-11-28 11:00:00,226.59245
2012-11-28 12:00:00,245.19052
2012-11-28 13:00:00,248.71521
2012-11-28 14:00:00,264.39935
2012-11-28 15:00:00,292.46097
2012-11-28 16:00:00,310.83688
2012-11-28 17:00:00,284.42978
2012-11-28 18:00:00,278.0292
2012-11-28 19:00:00,266.29297
2012-11-28 20:00:00,268.87115
2012-11-28 21:00:00,244.51714
2012-11-28 22:00:00,206.56201
2012-11-28 23:00:00,187.3839
2012-11-29 00:00:00,144.38336
2012-11-29 01:00:00,131.41818
2012-11-29 02:00:00,132.38007
2012-11-29 04:00:00,109.62223
2012-11-29 05:00:00,121.94876
2012-11-29 06:00:00,124.666306
2012-11-29 07:00:00,129.66252
2012-11-29 08:00:00,119.06703
2012-11-29 09:00:00,141.28241
2012-11-29 10:00:00,138.0419
2012-11-29 11:00:00,279.68094
2012-11-29 12:00:00,265.7134
2012-11-29 13:00:00,296.61557
2012-11-29 14:00:00,253.21393
2012-11-29 15:00:00,250.98267
2012-11-29 16:00:00,266.44742
2012-11-29 17:00:00,261.94867
2012-11-29 18:00:00,208.9478
2012-11-29 19:00:00,184.59253
2012-11-29 20:00:00,187.17197
2012-11-29 21:00:00,133.78116
2012-11-29 22:00:00,127.61067
2012-11-29 23:00:00,145.18863
2012-11-30 00:00:00,124.351036
2012-11-30 01:00:00,122.784935
2012-11-30 02:00:00,118.14127
2012-11-30 03:00:00,118.14127
2012-11-30 04:00:00,115.40984
2012-11-30 05:00:00,104.97853
2012-11-30 06:00:00,95.722046
2012-11-30 07:00:00,107.696045
2012-11-30 08:00:00,115.6015
2012-11-30 09:00:00,115.07115
2012-11-30 10:00:00,150.60248
2012-11-30 11:00:00,199.68112
2012-11-30 12:00:00,226.97162
2012-11-30 13:00:00,286.49673
2012-11-30 14:00:00,272.51645
2012-11-30 15:00:00,282.11703
2012-11-30 16:00:00,275.08853
2012-11-30 17:00:00,221.96814
2012-11-30 18:00:00,162.22237
2012-11-30 19:00:00,142.92383
2012-11-30 20:00:00,142.92383
2012-11-30 21:00:00,125.345856
2012-11-30 22:00:00,126.30773
2012-11-30 23:00:00,134.21313
2012-12-20 00:00:00,150.22684
2012-12-20 01:00:00,142.92383
2012-12-20 02:00:00,142.92383
2012-12-20 03:00:00,141.92685
2012-12-20 04:00:00,141.92685
2012-12-20 05:00:00,142.1152
2012-12-20 06:00:00,150.60248
2012-12-20 07:00:00,142.88873
2012-12-20 08:00:00,142.88873
2012-12-20 09:00:00,142.88873
2012-12-20 10:00:00,149.68294
2012-12-20 11:00:00,177.77652
2012-12-20 12:00:00,206.17534
2012-12-20 13:00:00,188.89706
2012-12-20 14:00:00,206.54172
2012-12-20 15:00:00,180.3548
2012-12-20 16:00:00,193.74072
2012-12-20 17:00:00,148.87488
2012-12-20 18:00:00,145.04443
2012-12-20 19:00:00,127.55212
2012-12-20 20:00:00,145.82132
2012-12-20 21:00:00,145.82132
2012-12-20 22:00:00,129.22778
2012-12-20 23:00:00,132.82127
2012-12-21 00:00:00,110.09245
2012-12-21 01:00:00,94.55104
2012-12-21 02:00:00,99.56418
2012-12-21 03:00:00,99.56418
2012-12-21 04:00:00,65.36034
2012-12-21 05:00:00,81.313705
2012-12-21 06:00:00,65.47665
2012-12-21 07:00:00,114.894066
2012-12-21 08:00:00,96.261406
2012-12-21 09:00:00,88.04204
2012-12-21 10:00:00,118.81515
2012-12-21 11:00:00,122.65292
2012-12-21 12:00:00,136.54779
2012-12-21 13:00:00,128.56744
2012-12-21 14:00:00,122.52782
2012-12-21 15:00:00,115.13961
2012-12-21 16:00:00,127.63909
2012-12-21 17:00:00,80.12676
2012-12-21 18:00:00,86.00522
2012-12-21 19:00:00,94.47457
2012-12-21 20:00:00,114.51423
2012-12-21 21:00:00,98.12136
2012-12-21 22:00:00,90.56716
2012-12-21 23:00:00,94.50679
2012-12-22 00:00:00,90.266426
2012-12-22 01:00:00,116.59321
2012-12-22 02:00:00,102.32544
2012-12-22 03:00:00,98.94855
2012-12-22 04:00:00,97.551735
2012-12-22 05:00:00,101.546234
2012-12-22 06:00:00,119.19093
2012-12-22 07:00:00,119.19093
2012-12-22 08:00:00,84.24702
2012-12-22 09:00:00,101.179886
2012-12-22 10:00:00,95.04795
2012-12-22 11:00:00,143.17854
2012-12-22 12:00:00,112.63917
2012-12-22 13:00:00,166.4495
2012-12-22 14:00:00,163.43979
2012-12-22 15:00:00,143.66757
2012-12-22 16:00:00,150.47946
2012-12-22 17:00:00,142.44452
2012-12-22 18:00:00,114.38446
2012-12-22 19:00:00,92.69319
2012-12-22 20:00:00,94.44368
2012-12-22 21:00:00,86.49885
2012-12-22 22:00:00,86.49885
2012-12-22 23:00:00,87.474556
2012-12-23 00:00:00,92.66984
2012-12-23 01:00:00,93.64556
2012-12-23 02:00:00,84.366486
